,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SALE_PRICE,LN_PRICE
21229,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,21,D4," 35 EAST 85TH   STREET, 12A                ",            ,10028,0,0,0,0.0,0.0,1959,2, D4 ,"$2,900,000",2012-11-15,2900000.0,14.880221294956703
21230,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,21,D4," 35 EAST 85TH STREET, 14D                  ",            ,10028,0,0,0,0.0,0.0,1959,2, D4 ,"$1,250,000",2012-12-27,1250000.0,14.038654109278484
21231,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,21,D4," 35 EAST 85TH STREET, 4S                   ",            ,10028,0,0,0,0.0,0.0,1959,2, D4 ,"$700,000",2012-12-26,700000.0,13.458835614025542
21232,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,21,D4," 35 EAST 85TH STREET, 5-FG                 ",            ,10028,0,0,0,0.0,0.0,1959,2, D4 ,"$2,675,000",2013-06-02,2675000.0,14.799459938312244
21234,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,21,D4," 35 EAST 85 STREET, 2D                     ",            ,10028,0,0,0,0.0,0.0,1959,2, D4 ,"$1,850,000",2013-07-31,1850000.0,14.430696197054507
21235,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,21,D4," 35 EAST 85TH STREET, 11CN                 ",            ,10028,0,0,0,0.0,0.0,1959,2, D4 ,"$427,500",2013-08-13,427500.0,12.965709567358951
21237,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,28,D4," 45 EAST 85TH STREET, 5E                   ",            ,10028,0,0,0,0.0,0.0,1925,2, D4 ,"$2,425,000",2012-08-13,2425000.0,14.70134208235372
21238,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,34,D4," 1020 PARK AVENUE, 3C                      ",            ,10028,0,0,0,0.0,0.0,1962,2, D4 ,"$2,700,000",2012-12-19,2700000.0,14.808762330974558
21239,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,34,D4," 1020 PARK AVENUE, 21A                     ",            ,10028,0,0,0,0.0,0.0,1962,2, D4 ,"$1,900,000",2013-05-14,1900000.0,14.457364444136669
21240,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,41,D4," 1036 PARK AVENUE, 2B                      ",            ,10028,0,0,0,0.0,0.0,1957,2, D4 ,"$350,000",2012-12-20,350000.0,12.765688433465597
21241,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,41,D4," 1036 PARK AVENUE, 7AD                     ",            ,10028,0,0,0,0.0,0.0,1957,2, D4 ,"$1,925,000",2012-12-27,1925000.0,14.470436525704022
21242,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,41,D4," 1036 PARK AVENUE, 15E                     ",            ,10028,0,0,0,0.0,0.0,1957,2, D4 ,"$1,200,000",2013-04-16,1200000.0,13.997832114758229
21243,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,41,D4," 1036 PARK AVENUE, 11E                     ",            ,10028,0,0,0,0.0,0.0,1957,2, D4 ,"$1,335,000",2013-07-15,1335000.0,14.104441849816487
21244,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,41,D4," 1036 PARK AVENUE, 6A                      ",            ,10028,0,0,0,0.0,0.0,1957,2, D4 ,"$430,000",2013-09-07,430000.0,12.971540487669746
21245,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,44,D4," 68 EAST 86TH   STREET, 6B                 ",            ,10028,0,0,0,0.0,0.0,1912,2, D4 ,"$975,000",2012-12-28,975000.0,13.790192749979985
21246,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1497,44,D4," 68 EAST 86TH STREET, 7B                   ",            ,10028,0,0,0,0.0,0.0,1912,2, D4 ,"$2,775,000",2013-02-20,2775000.0,14.836161305162673
21248,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,1,D4," 1050 FIFTH AVENUE, 10C                    ",            ,10028,0,0,0,0.0,0.0,1960,2, D4 ,"$1,725,000",2013-09-05,1725000.0,14.360737608447597
21249,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,1,D4," 1050 FIFTH AVENUE, 7C                     ",            ,10028,0,0,0,0.0,0.0,1960,2, D4 ,"$1,550,000",2013-03-06,1550000.0,14.253765488895429
21250,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,1,D4," 1050 FIFTH AVENUE, 6D                     ",            ,10028,0,0,0,0.0,0.0,1960,2, D4 ,"$3,108,500",2013-05-30,3108500.0,14.94965085269153
21251,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,10,D4," 11 EAST 86TH STREET, 12A                  ",            ,10028,0,0,0,0.0,0.0,1960,2, D4 ,"$2,900,000",2012-01-08,2900000.0,14.880221294956703
21253,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,14,D4," 25 EAST 86TH STREET, 8G                   ",            ,10028,0,0,0,0.0,0.0,1926,2, D4 ,"$2,220,000",2013-04-06,2220000.0,14.613017753848462
21254,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,20,D4," 49 EAST 86TH STREET, 9C                   ",            ,10028,0,0,0,0.0,0.0,1930,2, D4 ,"$2,125,000",2012-02-08,2125000.0,14.569282360340654
21255,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,20,D4," 49 EAST 86TH STREET, 6B                   ",            ,10028,0,0,0,0.0,0.0,1930,2, D4 ,"$1,599,000",2012-01-10,1599000.0,14.284888991816091
21256,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,20,D4," 49 EAST 86TH STREET, 9A                   ",            ,10028,0,0,0,0.0,0.0,1930,2, D4 ,"$2,375,000",2012-10-26,2375000.0,14.68050799545088
21257,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,27,D4," 61 EAST 86TH STREET, 42                   ",            ,10028,0,0,0,0.0,0.0,1910,2, D4 ,"$770,000",2012-11-09,770000.0,13.554145793829866
21258,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,27,D4," 61 EAST 86TH STREET, 74                   ",            ,10028,0,0,0,0.0,0.0,1910,2, D4 ,"$1,001,000",2013-03-14,1001000.0,13.816510058297357
21259,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,27,D4," 61 EAST 86TH STREET, 23-3                 ",            ,10028,0,0,0,0.0,0.0,1910,2, D4 ,"$1,875,000",2013-02-04,1875000.0,14.444119217386648
21260,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,33,D4," 1040 PARK AVENUE, 9H 9J                   ",            ,10028,0,0,0,0.0,0.0,1925,2, D4 ,"$3,381,000",2012-10-09,3381000.0,15.033682081690023
21262,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,33,D4," 1040 PARK AVENUE, 11G2                    ",            ,10028,0,0,0,0.0,0.0,1925,2, D4 ,"$450,000",2013-02-07,450000.0,13.017002861746503
21263,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,37,D4," 1050 PARK AVENUE, 13C                     ",            ,10028,0,0,0,0.0,0.0,1923,2, D4 ,"$2,775,000",2012-09-19,2775000.0,14.836161305162673
21265,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,43,D4," 62 EAST 87TH STREET, 2C                   ",            ,10128,0,0,0,0.0,0.0,1923,2, D4 ,"$335,000",2012-09-13,335000.0,12.721885810807203
21266,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,45,D4," 56 EAST 87 STREET, 2B                     ",            ,10128,0,0,0,0.0,0.0,1923,2, D4 ,"$1,261,000",2012-05-10,1261000.0,14.047415614947056
21267,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,61,D4," 12 EAST 87 ST, 6C                         ",            ,10128,0,0,0,0.0,0.0,1920,2, D4 ,"$940,594",2013-02-27,940594.0,13.754266869565658
21269,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,69,D4," 1056 5TH AVENUE, 8-D                      ",            ,10028,0,0,0,0.0,0.0,1951,2, D4 ,"$1,085,000",2012-11-13,1085000.0,13.897090544956697
21270,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,69,D4," 1056 FIFTH AVENUE, 10A                    ",            ,10028,0,0,0,0.0,0.0,1951,2, D4 ,"$2,300,000",2012-03-12,2300000.0,14.648419680899378
21272,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1498,69,D4," 1056 5TH AVENUE, 14A                      ",            ,10028,0,0,0,0.0,0.0,1951,2, D4 ,"$2,550,000",2013-11-06,2550000.0,14.75160391713461
21276,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,10,D4," 11 EAST 87TH ST, 2E                       ",            ,10128,0,0,0,0.0,0.0,1954,2, D4 ,"$649,000",2012-08-16,649000.0,13.383187995686226
21277,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,10,D4," 11 EAST 87TH STREET, 7AB                  ",            ,10128,0,0,0,0.0,0.0,1954,2, D4 ,"$1,142,400",2012-11-21,1142400.0,13.948641870567457
21278,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,10,D4," 11 EAST 87TH STREET, 4G                   ",            ,10128,0,0,0,0.0,0.0,1954,2, D4 ,"$550,000",2012-12-17,550000.0,13.217673557208654
21279,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,10,D4," 11 EAST 87TH ST, 2D                       ",            ,10128,0,0,0,0.0,0.0,1954,2, D4 ,"$805,000",2013-09-01,805000.0,13.5985975564007
21280,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,10,D4," 11 EAST 87TH STREET, 12B                  ",            ,10128,0,0,0,0.0,0.0,1954,2, D4 ,"$550,000",2013-05-22,550000.0,13.217673557208654
21281,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,10,D4," 11 EAST 87TH STREET, 5A                   ",            ,10128,0,0,0,0.0,0.0,1954,2, D4 ,"$489,000",2013-07-24,489000.0,13.10011776845701
21286,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,14,D4," 22 EAST 88TH STREET, 2F                   ",            ,10128,0,0,0,0.0,0.0,1927,2, D4 ,"$3,311,000",2013-07-22,3311000.0,15.012760816529383
21287,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,20,D4," 47 EAST 87TH STREET, 3C                   ",            ,10128,0,0,0,0.0,0.0,1948,2, D4 ,"$1,200,000",2012-09-25,1200000.0,13.997832114758229
21288,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,20,D4," 47 EAST 87TH STREET, 8E                   ",            ,10128,0,0,0,0.0,0.0,1948,2, D4 ,"$875,000",2012-10-17,875000.0,13.681979165339751
21289,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,20,D4," 47 EAST 87TH STREET, 4D                   ",            ,10128,0,0,0,0.0,0.0,1948,2, D4 ,"$1,175,000",2012-10-30,1175000.0,13.976778705560397
21292,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,20,D4," 47 EAST 87TH STREET, 7C                   ",            ,10128,0,0,0,0.0,0.0,1948,2, D4 ,"$1,900,000",2013-06-06,1900000.0,14.457364444136669
21294,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,25,D4," 55 EAST 87TH   STREET, 1G                 ",            ,10128,0,0,0,0.0,0.0,1963,2, D4 ,"$215,000",2012-12-19,215000.0,12.2783933071098
21295,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,25,D4, 55 EAST 87                                ,            ,10128,0,0,0,0.0,0.0,1963,2, D4 ,"$760,000",2013-11-03,760000.0,13.541073712262515
21296,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,25,D4," 55 EAST 87TH STREET, 14B                  ",            ,10128,0,0,0,0.0,0.0,1963,2, D4 ,"$1,350,000",2013-01-07,1350000.0,14.115615150414612
21297,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,25,D4," 55 EAST 87TH STREET, 3B                   ",            ,10128,0,0,0,0.0,0.0,1963,2, D4 ,"$577,000",2013-07-22,577000.0,13.265597545490236
21298,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,25,D4," 55 EAST 87TH STREET, 3L                   ",            ,10128,0,0,0,0.0,0.0,1963,2, D4 ,"$495,000",2013-07-24,495000.0,13.112313041550827
21299,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,25,D4," 55 EAST 87TH STREET, 3M                   ",            ,10128,0,0,0,0.0,0.0,1963,2, D4 ,"$606,250",2013-07-25,606250.0,13.31504772123383
21300,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,25,D4," 55 E 87TH STREET, 11C                     ",            ,10128,0,0,0,0.0,0.0,1963,2, D4 ,"$925,000",2013-08-13,925000.0,13.737549016494562
21301,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,32,D4," 1060 PARK AVENUE, 11E                     ",            ,10128,0,0,0,0.0,0.0,1924,2, D4 ,"$999,900",2012-02-08,999900.0,13.815410552963941
21302,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,32,D4," 1060 PARK AVENUE, 7F                      ",            ,10128,0,0,0,0.0,0.0,1924,2, D4 ,"$2,000,000",2012-08-28,2000000.0,14.508657738524219
21304,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,32,D4," 1060 PARK AVENUE, 9D                      ",            ,10128,0,0,0,0.0,0.0,1924,2, D4 ,"$1,439,550",2013-06-20,1439550.0,14.179841122713883
21305,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,40,D4," 1070 PARK AVENUE, 3E                      ",            ,10128,0,0,0,0.0,0.0,1928,2, D4 ,"$1,850,000",2012-03-10,1850000.0,14.430696197054507
21306,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,40,D4," 1070 PARK AVENUE, 14C                     ",            ,10128,0,0,0,0.0,0.0,1928,2, D4 ,"$2,325,000",2013-02-05,2325000.0,14.659230597003594
21307,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,51,D4," 40 E 88TH STREET, 5C                      ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$1,500,000",2012-10-08,1500000.0,14.22097566607244
21309,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,51,D4," 40 EAST 88TH STREET, 6D                   ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$1,350,000",2013-04-22,1350000.0,14.115615150414612
21310,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,51,D4," 40 EAST 88TH STREET, 9F                   ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$1,290,000",2013-05-17,1290000.0,14.070152776337855
21311,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,51,D4," 40 EAST 88TH STREET, 9G                   ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$933,000",2013-04-06,933000.0,13.74616047982948
21312,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,51,D4," 40 EAST 88TH STREET, 6G                   ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$650,000",2013-06-21,650000.0,13.38472764187182
21314,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1499,65,D4," 4 EAST 88TH STREET, 7D                    ",            ,10128,0,0,0,0.0,0.0,1922,2, D4 ,"$950,000",2013-06-24,950000.0,13.764217263576723
21323,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1500,40,D4," 1088 PARK AVENUE, 10C                     ",            ,10128,0,0,0,0.0,0.0,1925,2, D4 ,"$3,050,000",2013-06-19,3050000.0,14.930652148583594
21324,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1500,45,D4," 50 EAST 89TH STREET, 29E                  ",            ,10128,0,0,0,0.0,0.0,1973,2, D4 ,"$1,650,000",2012-08-30,1650000.0,14.316285845876763
21325,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1500,45,D4," 50 EAST 89TH  STREET, 14F                 ",            ,10128,0,0,0,0.0,0.0,1973,2, D4 ,"$1,455,000",2012-07-09,1455000.0,14.19051645858773
21326,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1500,45,D4," 50 EAST 89TH STREET, 6G                   ",            ,10128,0,0,0,0.0,0.0,1973,2, D4 ,"$425,000",2012-12-12,425000.0,12.959844447906553
21329,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1500,45,D4," 50 EAST 89TH STREET, 27E                  ",            ,10128,0,0,0,0.0,0.0,1973,2, D4 ,"$1,600,500",2013-03-14,1600500.0,14.285826638392054
21330,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1500,45,D4," 50 EAST 89TH STREET, 12E                  ",            ,10128,0,0,0,0.0,0.0,1973,2, D4 ,"$1,460,000",2013-10-06,1460000.0,14.19394699368452
21331,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,1,D4," 1080 FIFTH AVENUE, 1A                     ",            ,10128,0,0,0,0.0,0.0,1961,2, D4 ,"$675,000",2012-11-15,675000.0,13.422467969854667
21333,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,16,D4, 17 EAST 89                                ,            ,10128,0,0,0,0.0,0.0,1925,2, D4 ,"$1,175,000",2013-07-24,1175000.0,13.976778705560397
21336,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,33,D4, 1100 PARK AVENUE                          ,            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$126,750",2012-12-27,126750.0,11.74997192145343
21338,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,33,D4," 1100 PARK AVENUE, 6C                      ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$1,700,000",2013-02-28,1700000.0,14.346138809026444
21341,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,33,D4," 1100 PARK AVENUE, 8C                      ",            ,10128,0,0,0,0.0,0.0,1930,2, D4 ,"$2,600,000",2013-04-24,2600000.0,14.77102200299171
21342,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,40,D4," 1112 PARK AVENUE, 12C                     ",            ,10128,0,0,0,0.0,0.0,1927,2, D4 ,"$2,470,000",2012-11-26,2470000.0,14.71972870860416
21343,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,40,D4," 1112 PARK AVENUE, 7C                      ",            ,10128,0,0,0,0.0,0.0,1927,2, D4 ,"$1,762,750",2012-12-18,1762750.0,14.382385647581287
21344,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,40,D4," 1112 PARK AVENUE, 9C                      ",            ,10128,0,0,0,0.0,0.0,1927,2, D4 ,"$2,200,000",2013-05-14,2200000.0,14.603967918328545
21345,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,40,D4," 1112 PARK AVENUE, 11C                     ",            ,10128,0,0,0,0.0,0.0,1927,2, D4 ,"$2,495,000",2013-05-28,2495000.0,14.729799287167756
21346,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,40,D4," 1112 PARK AVENUE, 3C                      ",            ,10128,0,0,0,0.0,0.0,1927,2, D4 ,"$2,033,500",2013-06-28,2033500.0,14.525269004329417
21348,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1501,56,D4," 14 EAST 90TH STREET, 12D                  ",            ,10128,0,0,0,0.0,0.0,1929,2, D4 ,"$3,175,000",2012-12-28,3175000.0,14.970818190308929
21351,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1502,23,D4," 51 EAST 90TH STREET, 2B                   ",            ,10128,0,0,0,0.0,0.0,1928,2, D4 ,"$1,650,000",2012-10-08,1650000.0,14.316285845876763
21352,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1502,23,D4," 51 EAST 90TH   STREET, 3CD                ",            ,10128,0,0,0,0.0,0.0,1928,2, D4 ,"$2,675,000",2012-12-20,2675000.0,14.799459938312244
21354,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1503,38,D4," 1150 PARK AVE, PH20D                      ",            ,10128,0,0,0,0.0,0.0,1940,2, D4 ,"$2,762,000",2012-10-15,2762000.0,14.831465612951375
21355,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1503,38,D4," 1150 PARK AVENUE, 1F                      ",            ,10128,0,0,0,0.0,0.0,1940,2, D4 ,"$1,075,000",2013-01-30,1075000.0,13.8878312195439
21356,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1503,38,D4," 1150 PARK AVENUE, 17F                     ",            ,10128,0,0,0,0.0,0.0,1940,2, D4 ,"$2,325,000",2013-08-15,2325000.0,14.659230597003594
21359,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1504,31,D4," 1160 PARK AVENUE, 4C                      ",            ,10128,0,0,0,0.0,0.0,1926,2, D4 ,"$2,600,000",2012-06-09,2600000.0,14.77102200299171
21361,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1504,31,D4," 1160 PARK AVENUE, 9C                      ",            ,10128,0,0,0,0.0,0.0,1926,2, D4 ,"$2,925,000",2013-08-14,2925000.0,14.888805038648094
21362,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1504,56,D4," 26 EAST 93RD STREET, 5C/D                 ",            ,10128,0,0,0,0.0,0.0,1925,2, D4 ,"$3,000,000",2013-07-18,3000000.0,14.914122846632385
21364,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1505,40,D4," 1192 PARK AVENUE, MR7                     ",            ,10128,0,0,0,0.0,0.0,1926,2, D4 ,"$200,000",2012-12-27,200000.0,12.206072645530174
21366,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1505,40,D4," 1192 PARK AVENUE, 14C                     ",            ,10128,0,0,0,0.0,0.0,1926,2, D4 ,"$3,125,000",2013-03-20,3125000.0,14.954944841152638
21367,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1505,44,D4," 64 EAST 94TH STREET, 3F                   ",            ,10128,0,0,0,0.0,0.0,1962,2, D4 ,"$661,862",2013-01-08,661862.0,13.402812353974001
21368,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1505,56,D4," 1326 MADISON AVENUE, 55                   ",            ,10128,0,0,0,0.0,0.0,1900,2, D4 ,"$650,000",2012-03-12,650000.0,13.38472764187182
21369,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1505,56,D4," 1326 MADISON AVENUE, 23                   ",            ,10128,0,0,0,0.0,0.0,1900,2, D4 ,"$474,500",2012-12-17,474500.0,13.07001689703212
21372,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1506,3,D4," 1133 FIFTH AVE, 7B                        ",            ,10128,0,0,0,0.0,0.0,1928,2, D4 ,"$1,580,000",2012-12-21,1580000.0,14.27293540500315
21373,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1506,18,D4," 30 EAST 95TH STREET, 3C                   ",            ,10128,0,0,0,0.0,0.0,1910,2, D4 ,"$285,000",2013-07-25,285000.0,12.560244459250788
21374,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1506,65,D4," 4 EAST 95TH STREET, 7-D                   ",            ,10128,0,0,0,0.0,0.0,1923,2, D4 ,"$1,425,000",2012-12-26,1425000.0,14.169682371684887
21375,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1506,65,D4," 4 EAST 95TH STREET, 6B                    ",            ,10128,0,0,0,0.0,0.0,1923,2, D4 ,"$2,550,000",2013-06-17,2550000.0,14.75160391713461
21376,1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1506,65,D4," 4 EAST 95TH STREET, 2A                    ",            ,10128,0,0,0,0.0,0.0,1923,2, D4 ,"$2,350,000",2013-03-07,2350000.0,14.669925886120343
