COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,RESIDENTIAL UNITS,SALE_PRICE,TAX CLASS AT TIME OF SALE,TOTAL UNITS,BOROUGH,BLOCK,LOT,ZIP CODE,YEAR BUILT,LN_PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,BUILDING CLASS AT TIME OF SALE,ADDRESS,APARTMENT NUMBER,SALE DATE
0.0,0.0,0.0,0.0029940119760479044,0.6992015390327834,2,0.0029940119760479044,1,1171,4142,10069,2006,14.712618470421654,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,11P         ,2012-08-08
0.0,0.0,0.0,0.0029940119760479044,0.6838521429218818,2,0.0029940119760479044,1,1171,4147,10069,2006,14.690979295318177,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,12E         ,2013-07-31
0.0,0.0,0.0,0.0029940119760479044,0.3666312899632492,2,0.0029940119760479044,1,1171,4173,10069,2006,14.089347223594002,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,16A         ,2012-08-16
0.0,0.0,0.0,0.0029940119760479044,0.890897077182611,2,0.0029940119760479044,1,1171,4197,10069,2006,14.949542112663414,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,19D         ,2013-02-22
0.0,0.0,0.0,0.0029940119760479044,0.876011963757883,2,0.0029940119760479044,1,1171,4223,10069,2006,14.933026377051617,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,25D         ,2012-11-19
0.0,0.0,0.0,0.0029940119760479044,0.890897077182611,2,0.0029940119760479044,1,1171,4227,10069,2006,14.949542112663414,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,26D         ,2012-11-15
0.0,0.0,0.0,0.0029940119760479044,0.9608578704394021,2,0.0029940119760479044,1,1171,4242,10069,2006,15.023709718650935,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,31A         ,2012-11-20
0.0,0.0,0.0,0.0029940119760479044,0.9727660781269644,2,0.0029940119760479044,1,1171,4245,10069,2006,15.035803757175955,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,32A         ,2013-01-24
0.0,0.0,0.0,0.0029940119760479044,0.949707191996094,2,0.0029940119760479044,1,1171,4248,10069,2006,15.012250870763511,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,33A         ,2012-05-11
0.0,0.0,0.0,0.0029940119760479044,0.9653235214146003,2,0.0029940119760479044,1,1171,4251,10069,2006,15.028262215151695,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,34A         ,2012-08-14
0.0,0.0,0.0,0.0029940119760479044,0.8757140392886067,2,0.0029940119760479044,1,1171,4260,10069,2006,14.93269301541708,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 80 RIVERSIDE BOULEVARD                    ,37B         ,2013-01-18
0.0,0.0,0.0,0.0029940119760479044,0.8204872044510325,2,0.0029940119760479044,1,1171,4307,10069,2008,14.868894282429268,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1102,2012-08-15
0.0,0.0,0.0,0.0029940119760479044,0.3622457482172773,2,0.0029940119760479044,1,1171,4311,10069,2008,14.077874822431765,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1107,2013-02-07
0.0,0.0,0.0,0.0029940119760479044,0.7415954016132946,2,0.0029940119760479044,1,1171,4316,10069,2008,14.770060386941008,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1112,2012-09-11
0.0,0.0,0.0,0.0029940119760479044,0.36078390096862,2,0.0029940119760479044,1,1171,4322,10069,2008,14.074021253115776,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1207,2013-06-19
0.0,0.0,0.0,0.0029940119760479044,0.7414489245189791,2,0.0029940119760479044,1,1171,4327,10069,2008,14.769867490644884,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1212,2012-04-12
0.0,0.0,0.0,0.0029940119760479044,0.8639520163259101,2,0.0029940119760479044,1,1171,4329,10069,2008,14.919442339674914,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1402,2012-12-18
0.0,0.0,0.0,0.0029940119760479044,0.7701879643192323,2,0.0029940119760479044,1,1171,4338,10069,2008,14.807018960334844,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1412,2012-09-14
0.0,0.0,0.0,0.0029940119760479044,0.8782418655509848,2,0.0029940119760479044,1,1171,4340,10069,2008,14.935517996041488,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1502,2013-01-16
0.0,0.0,0.0,0.0029940119760479044,0.4251347092239638,2,0.0029940119760479044,1,1171,4343,10069,2008,14.23099266137015,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1506,2012-10-26
0.0,0.0,0.0,0.0029940119760479044,0.7754310256612666,2,0.0029940119760479044,1,1171,4349,10069,2008,14.813650365047335,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1512,2012-11-12
0.0,0.0,0.0,0.0029940119760479044,0.8261436761949871,2,0.0029940119760479044,1,1171,4358,10069,2008,14.875618996471417,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1612,2013-03-14
0.0,0.0,0.0,0.0029940119760479044,0.4425502802361176,2,0.0029940119760479044,1,1171,4360,10069,2008,14.269555014370972,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1706,2012-06-09
0.0,0.0,0.0,0.0029940119760479044,0.8728833182763067,2,0.0029940119760479044,1,1171,4366,10069,2008,14.929520032572196,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,1801,2012-03-10
0.0,0.0,0.0,0.0029940119760479044,0.9505843003452883,2,0.0029940119760479044,1,1171,4386,10069,2008,15.013156992949027,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,2001,2013-01-30
0.0,0.0,0.0,0.0029940119760479044,0.8463876292638429,2,0.0029940119760479044,1,1171,4411,10069,2008,14.89932218860386,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,2601,2012-11-27
0.0,0.0,0.0,0.0029940119760479044,0.8445863410840474,2,0.0029940119760479044,1,1171,4415,10069,2008,14.89723572511583,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,2701,2012-04-10
0.0,0.0,0.0,0.0029940119760479044,0.8591887332508852,2,0.0029940119760479044,1,1171,4419,10069,2008,14.91402584192758,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,2801,2012-10-25
0.0,0.0,0.0,0.0029940119760479044,0.5291887040139401,2,0.0029940119760479044,1,1171,4425,10069,2008,14.441983605256224,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,2903,2012-04-12
0.0,0.0,0.0,0.0029940119760479044,0.9360713732300684,2,0.0029940119760479044,1,1171,4425,10069,2008,14.998057356027136,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 60 RIVERSIDE BOULEVARD                    ,2903,2012-08-20
0.0,0.0,0.0,0.0029940119760479044,0.16051082790257082,2,0.0029940119760479044,1,1182,1004,10023,1928,13.321214236149494,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 235 WEST END AVENUE                       ,1D          ,2013-06-27
0.0,0.0,0.0,0.0029940119760479044,0.1809766893837729,2,0.0029940119760479044,1,1182,1035,10023,1928,13.429848077152288,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 235 WEST END AVENUE                       ,4G          ,2012-08-16
0.0,0.0,0.0,0.0029940119760479044,0.3403180394874179,2,0.0029940119760479044,1,1182,1106,10023,1928,14.018451401960965,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 235 WEST END AVENUE                       ,12F         ,2013-02-05
0.0,0.0,0.0,0.0029940119760479044,0.22702487771647764,2,0.0029940119760479044,1,1182,1122,10023,1928,13.63817654268136,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 235 WEST END AVENUE                       ,15D         ,2013-05-31
0.0,0.0,0.0,0.0029940119760479044,0.201442550864975,2,0.0029940119760479044,1,1182,1137,10023,1928,13.527828485512496,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 235 WEST END AVENUE                       ,17A         ,2012-10-24
0.0,0.0,0.0,0.0029940119760479044,0.8709685907500153,2,0.0029940119760479044,1,1184,1007,10023,1931,14.927368073382404,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 22 RIVERSIDE DRIVE                        ,4,2012-03-10
0.0,0.0,0.0,0.0029940119760479044,0.540362479643777,2,0.0029940119760479044,1,1184,1021,10023,1931,14.462204292102118,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 22 RIVERSIDE DRIVE                        ,13B         ,2013-05-03
0.0,0.0,0.0,0.0029940119760479044,0.2565500989670587,2,0.0029940119760479044,1,1129,1101,10023,1920,13.752023217476015,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 55 WEST 76TH   STREET                     ,1,2012-12-13
0.0,0.0,0.0,0.0029940119760479044,0.17716214517312656,2,0.0029940119760479044,1,1129,1104,10023,1920,13.410474857647385,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 55 WEST 76TH   STREET                     ,5,2012-06-12
0.0,0.0,0.0,0.0029940119760479044,0.16078857887981568,2,0.0029940119760479044,1,1129,1105,10023,1920,13.322770401744668,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 55 WEST 76TH   STREET                     ,6,2013-03-06
0.0,0.0,0.0,0.0029940119760479044,0.13846061637327392,2,0.0029940119760479044,1,1129,1106,10023,1920,13.189238541464276,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 55 WEST 76TH   STREET                     ,6B          ,2012-06-12
0.0,0.0,0.0,0.0029940119760479044,0.12104095218882388,2,0.0029940119760479044,1,1129,1107,10023,1920,13.071070083016776,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 55 WEST 76TH   STREET                     ,7,2013-07-02
0.0,0.0,0.0,0.0029940119760479044,0.18758189999210603,2,0.0029940119760479044,1,1129,1108,10023,1920,13.462531632469506,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 55 WEST 76TH   STREET                     ,8,2013-06-21
0.0,0.0,0.0,0.0029940119760479044,0.23798873208140736,2,0.0029940119760479044,1,1129,1109,10023,1920,13.681979165339751,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 55 WEST 76TH   STREET                     ,9,2013-05-28
0.0,0.0,0.0,0.0029940119760479044,0.2248321068434917,2,0.0029940119760479044,1,1146,1201,10023,1886,13.62918097977278,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 157 WEST 74TH STREET                      ,1F          ,2012-08-17
0.0,0.0,0.0,0.0029940119760479044,0.6867758374191963,2,0.0029940119760479044,1,1146,1202,10023,1886,14.695137305466838,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 157 WEST 74TH STREET                      ,1R          ,2013-08-01
0.0,0.0,0.0,0.0029940119760479044,0.5267035636912227,2,0.0029940119760479044,1,1146,1205,10023,1886,14.437430229235853,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 157 WEST 74TH STREET                      ,4,2013-11-01
0.0,0.0,0.0,0.0029940119760479044,0.35096204167434136,2,0.0029940119760479044,1,1168,1202,10024,1900,14.047737529820006,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 264 WEST 77TH STREET                      ,2,2013-04-30
0.0,0.0,0.0,0.0029940119760479044,0.08148044194566022,2,0.0029940119760479044,1,1168,1203,10024,1900,12.735788715976195,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 264 WEST 77TH   STREET                    ,3,2013-03-25
0.0,0.0,0.0,0.0029940119760479044,0.25605424038031416,2,0.0029940119760479044,1,1168,1204,10024,1900,13.750214416571607,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 264 WEST 77TH   STREET                    ,4,2013-03-25
0.0,0.0,0.0,0.0029940119760479044,0.12298520902953809,2,0.0029940119760479044,1,1168,1205,10024,1900,13.08497298818577,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 264 WEST 77TH   STREET                    ,5,2013-03-22
0.0,0.0,0.0,0.0029940119760479044,0.13846061637327392,2,0.0029940119760479044,1,1168,1207,10024,1900,13.189238541464276,UPPER WEST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,R1, R1 , 264 WEST 77TH   STREET                    ,7,2013-03-20
0.0,0.0,0.0,0.0,0.15466343890794162,2,0.0,1,1124,1002,10023,1926,13.287877815881902,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 40 WEST 72 STREET, 66                     ",            ,2012-08-23
0.0,0.0,0.0,0.0,0.27450567635286655,2,0.0,1,1124,1002,10023,1926,13.81541055296394,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 40 WEST 72ND STREET, 21B                  ",            ,2012-06-09
0.0,0.0,0.0,0.0,0.47919352810986077,2,0.0,1,1124,1002,10023,1926,14.346138809026446,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 40 WEST 72ND STREET, 111                  ",            ,2012-10-24
0.0,0.0,0.0,0.0,0.17659114763780104,2,0.0,1,1124,1002,10023,1926,13.407542319637992,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 40 WEST 72ND STREET, 46                   ",            ,2013-01-28
0.0,0.0,0.0,0.0,0.1856253636345031,2,0.0,1,1124,1002,10023,1926,13.452961250832944,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 40 WEST 72ND STREET, 51-B                 ",            ,2013-05-20
0.0,0.0,0.0,0.0,0.08010922922641968,2,0.0,1,1124,1002,10023,1926,12.721885810807205,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 40 WEST 72ND STREET, 81C                  ",            ,2013-12-06
0.0,0.0,0.0,0.0,0.05379597875058839,2,0.0,1,1124,1002,10023,1926,12.409013489526865,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 40 WEST 72ND STREET, #91A                 ",            ,2013-06-19
0.0,0.0,0.0,0.0,0.3037718582709856,2,0.0,1,1124,1002,10023,1926,13.9108207377686,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 40 WEST 72ND STREET, 41A/B                ",            ,2013-07-16
0.0,0.0,0.0,0.0,0.1056915560779223,2,0.0,1,1141,1102,10023,1977,12.953944725779364,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, 10F                        ",            ,2012-08-30
0.0,0.0,0.0,0.0,0.06987629848581862,2,0.0,1,1141,1102,10023,1977,12.61153775363834,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, 22G                        ",            ,2012-10-18
0.0,0.0,0.0,0.0,0.13127388292942493,2,0.0,1,1141,1102,10023,1977,13.142166004700508,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, RESD                       ",            ,2012-10-17
0.0,0.0,0.0,0.0,0.11373171594553742,2,0.0,1,1141,1102,10023,1977,13.017002861746507,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2025 BROADWAY, 15E                        ",            ,2012-05-11
0.0,0.0,0.0,0.0,0.11577830209365762,2,0.0,1,1141,1102,10023,1977,13.032438669876342,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, RESD                       ",            ,2012-07-11
0.0,0.0,0.0,0.0,0.10115076615414302,2,0.0,1,1141,1102,10023,1977,12.916492294447705,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, RESD                       ",            ,2012-12-18
0.0,0.0,0.0,0.0,0.16162183181155035,2,0.0,1,1141,1102,10023,1977,13.327424421167775,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, RESD                       ",            ,2013-01-14
0.0,0.0,0.0,0.0,0.1505702666117012,2,0.0,1,1141,1102,10023,1977,13.263862939678027,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, RESD                       ",            ,2013-01-17
0.0,0.0,0.0,0.0,0.11080802144822283,2,0.0,1,1141,1102,10023,1977,12.994530005894447,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, RESD                       ",            ,2013-01-29
0.0,0.0,0.0,0.0,0.1385831191727114,2,0.0,1,1141,1102,10023,1977,13.190022025878145,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2025 BROADWAY, 14C                        ",            ,2013-01-05
0.0,0.0,0.0,0.0,0.11080802144822283,2,0.0,1,1141,1102,10023,1977,12.994530005894447,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, RESD                       ",            ,2013-03-22
0.0,0.0,0.0,0.0,0.1429686609186833,2,0.0,1,1141,1102,10023,1977,13.217673557208656,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, RESD                       ",            ,2013-04-26
0.0,0.0,0.0,0.0,0.08157107647507697,2,0.0,1,1141,1102,10023,1977,12.736700896592346,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2025 BROADWAY, 29G                        ",            ,2013-03-06
0.0,0.0,0.0,0.0,0.15729476395552475,2,0.0,1,1141,1102,10023,1977,13.303016877097587,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2025 BROADWAY, 30K                        ",            ,2013-05-30
0.0,0.0,0.0,0.0,0.13639034829972546,2,0.0,1,1141,1102,10023,1977,13.175904144332359,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 2021 BROADWAY, 23F                        ",            ,2013-07-31
0.0,0.0,0.0,0.0,0.10379115465466783,2,0.0,1,1143,1002,10023,1900,12.9384405392434,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 100 WEST 72ND STREET, 25D                 ",            ,2013-05-29
0.0,0.0,0.0,0.0,0.13390520797700806,2,0.0,1,1143,1002,10023,1900,13.159659162148024,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 100 WEST 72 STREET, 5G                    ",            ,2013-06-25
0.0,0.0,0.0,0.0,0.1824385366324302,2,0.0,1,1146,1002,10023,1952,13.437174117244362,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 102 WEST 75TH STREET, 40                  ",            ,2012-09-13
0.0,0.0,0.0,0.0,0.19120962012437395,2,0.0,1,1146,1002,10023,1952,13.480037821676145,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 102 WEST 75TH STREET, 72                  ",            ,2012-10-10
0.0,0.0,0.0,0.0,0.20170451389193442,2,0.0,1,1146,1002,10023,1952,13.529022439132786,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 102 WEST 75TH STREET, 77                  ",            ,2013-07-31
0.0,0.0,0.0,0.0,0.22337025959483442,2,0.0,1,1146,1002,10023,1952,13.623138665316818,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 102 WEST 75TH STREET, 63                  ",            ,2013-08-13
0.0,0.0,0.0,0.0,0.578452956293691,2,0.0,1,1147,1003,10023,1925,14.528215237739749,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 161 WEST 75TH   STREET, 13A               ",            ,2012-08-21
0.0,0.0,0.0,0.0,0.5299430171942473,2,0.0,1,1147,1003,10023,1925,14.443361597131553,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 161 WEST 75TH STREET, R-1                 ",            ,2012-07-11
0.0,0.0,0.0,0.0,0.5742135992725849,2,0.0,1,1147,1003,10023,1925,14.521080258522774,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 161 WEST 75TH STREET, R-1                 ",            ,2012-11-16
0.0,0.0,0.0,0.0,0.2426572874547193,2,0.0,1,1147,1003,10023,1925,13.700063791105414,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 161 WEST 75TH STREET, R-1                 ",            ,2012-11-21
0.0,0.0,0.0,0.0,0.3739405262065356,2,0.0,1,1147,1003,10023,1925,14.108180171927097,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 161 WEST 75TH   STREET, 12E               ",            ,2012-11-27
0.0,0.0,0.0,0.0,0.040639353512672755,2,0.0,1,1147,1003,10023,1925,12.206072645530176,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 161 WEST 75TH   STREET, R-1               ",            ,2012-04-10
0.0,0.0,0.0,0.0,0.36955498446056373,2,0.0,1,1147,1003,10023,1925,14.09692301740246,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 174 WEST 76TH STREET, 2J                  ",            ,2013-05-28
0.0,0.0,0.0,0.0,0.3330088032441314,2,0.0,1,1147,1003,10023,1925,13.997832114758227,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 161 WEST 75TH   STREET, 7B                ",            ,2013-07-06
0.0,0.0,0.0,0.0,0.12396464668613848,2,0.0,1,1158,1007,10023,1963,13.09190416991962,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 9U                   ",            ,2012-08-15
0.0,0.0,0.0,0.0,0.08741846546970614,2,0.0,1,1158,1007,10023,1963,12.793859310432293,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 7M                   ",            ,2012-09-08
0.0,0.0,0.0,0.0,0.002631325047583128,2,0.0,1,1158,1007,10023,1963,11.156250521031497,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, R24                  ",            ,2012-12-09
0.0,0.0,0.0,0.0,0.08449477097239155,2,0.0,1,1158,1007,10023,1963,12.765688433465595,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 25W                  ",            ,2012-08-21
0.0,0.0,0.0,0.0,0.08010922922641968,2,0.0,1,1158,1007,10023,1963,12.721885810807205,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 4T                   ",            ,2012-10-16
0.0,0.0,0.0,0.0,0.17366745314048646,2,0.0,1,1158,1007,10023,1963,13.392390514617391,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 142 WEST END AVENUE, 5L                   ",            ,2012-11-13
0.0,0.0,0.0,0.0,0.06987629848581862,2,0.0,1,1158,1007,10023,1963,12.61153775363834,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 17R                  ",            ,2012-05-12
0.0,0.0,0.0,0.0,0.09326585446433532,2,0.0,1,1158,1007,10023,1963,12.847926531702571,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 15G                  ",            ,2012-12-12
0.0,0.0,0.0,0.0,0.08712609601997467,2,0.0,1,1158,1007,10023,1963,12.791077667470415,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 6M                   ",            ,2012-06-12
0.0,0.0,0.0,0.0,0.08858794326863198,2,0.0,1,1158,1007,10023,1963,12.804909146618874,UPPER WEST SIDE (59-79)  ,17  CONDOPS                                 ,2,R9, R9 ," 160 WEST END AVENUE, 8L                   ",            ,2012-12-12
